ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
FSM,Micronesia (Fed. States of),1963,47.038,47.744
FSM,Micronesia (Fed. States of),1964,48.45,49.182
FSM,Micronesia (Fed. States of),1965,49.913,50.684
FSM,Micronesia (Fed. States of),1966,51.454,52.258
FSM,Micronesia (Fed. States of),1967,53.061,53.846
FSM,Micronesia (Fed. States of),1968,54.632,55.457
FSM,Micronesia (Fed. States of),1969,56.282,57.145
FSM,Micronesia (Fed. States of),1970,58.009,58.922
FSM,Micronesia (Fed. States of),1971,59.835,60.636
FSM,Micronesia (Fed. States of),1972,61.438,62.278
FSM,Micronesia (Fed. States of),1973,63.117,63.986
FSM,Micronesia (Fed. States of),1974,64.855,65.749
FSM,Micronesia (Fed. States of),1975,66.642,67.428
FSM,Micronesia (Fed. States of),1976,68.215,69.048
FSM,Micronesia (Fed. States of),1977,69.882,70.753
FSM,Micronesia (Fed. States of),1978,71.624,72.754
FSM,Micronesia (Fed. States of),1979,73.885,75.054
FSM,Micronesia (Fed. States of),1980,76.223,77.407
FSM,Micronesia (Fed. States of),1981,78.591,79.794
FSM,Micronesia (Fed. States of),1982,80.998,82.219
FSM,Micronesia (Fed. States of),1983,83.44,84.68
FSM,Micronesia (Fed. States of),1984,85.919,87.176
FSM,Micronesia (Fed. States of),1985,88.433,89.707
FSM,Micronesia (Fed. States of),1986,90.981,92.266
FSM,Micronesia (Fed. States of),1987,93.552,94.844
FSM,Micronesia (Fed. States of),1988,96.135,97.097
FSM,Micronesia (Fed. States of),1989,98.058,99.003
FSM,Micronesia (Fed. States of),1990,99.948,100.888
FSM,Micronesia (Fed. States of),1991,101.829,102.754
FSM,Micronesia (Fed. States of),1992,103.678,104.806
FSM,Micronesia (Fed. States of),1993,105.935,107.066
FSM,Micronesia (Fed. States of),1994,108.197,109.075
FSM,Micronesia (Fed. States of),1995,109.953,110.23
FSM,Micronesia (Fed. States of),1996,110.507,110.71
FSM,Micronesia (Fed. States of),1997,110.914,111.071
FSM,Micronesia (Fed. States of),1998,111.228,111.378
FSM,Micronesia (Fed. States of),1999,111.527,111.68
FSM,Micronesia (Fed. States of),2000,111.832,112.044
FSM,Micronesia (Fed. States of),2001,112.256,112.366
FSM,Micronesia (Fed. States of),2002,112.475,112.448
FSM,Micronesia (Fed. States of),2003,112.421,112.285
FSM,Micronesia (Fed. States of),2004,112.149,111.926
FSM,Micronesia (Fed. States of),2005,111.702,111.412
FSM,Micronesia (Fed. States of),2006,111.122,110.729
FSM,Micronesia (Fed. States of),2007,110.336,109.88
FSM,Micronesia (Fed. States of),2008,109.425,108.936
FSM,Micronesia (Fed. States of),2009,108.448,107.958
FSM,Micronesia (Fed. States of),2010,107.467,107.54
FSM,Micronesia (Fed. States of),2011,107.612,107.698
FSM,Micronesia (Fed. States of),2012,107.784,107.89
FSM,Micronesia (Fed. States of),2013,107.996,108.121
FSM,Micronesia (Fed. States of),2014,108.245,108.396
FSM,Micronesia (Fed. States of),2015,108.547,108.716
FSM,Micronesia (Fed. States of),2016,108.884,109.074
FSM,Micronesia (Fed. States of),2017,109.265,109.482
FSM,Micronesia (Fed. States of),2018,109.698,109.909
FSM,Micronesia (Fed. States of),2019,110.121,110.282
FSM,Micronesia (Fed. States of),2020,110.443,110.916
FSM,Micronesia (Fed. States of),2021,111.39,111.624
FSM,Micronesia (Fed. States of),2022,111.859,112.114
FSM,Micronesia (Fed. States of),2023,112.368,112.63
FSM,Micronesia (Fed. States of),2024,112.893,113.16
FSM,Micronesia (Fed. States of),2025,113.428,113.683
FSM,Micronesia (Fed. States of),2026,113.938,114.182
FSM,Micronesia (Fed. States of),2027,114.427,114.7
FSM,Micronesia (Fed. States of),2028,114.972,115.249
FSM,Micronesia (Fed. States of),2029,115.525,115.799
FSM,Micronesia (Fed. States of),2030,116.074,116.35
FSM,Micronesia (Fed. States of),2031,116.625,116.903
FSM,Micronesia (Fed. States of),2032,117.181,117.464
FSM,Micronesia (Fed. States of),2033,117.746,118.019
FSM,Micronesia (Fed. States of),2034,118.292,118.58
FSM,Micronesia (Fed. States of),2035,118.868,119.143
FSM,Micronesia (Fed. States of),2036,119.418,119.677
FSM,Micronesia (Fed. States of),2037,119.937,120.21
FSM,Micronesia (Fed. States of),2038,120.483,120.731
FSM,Micronesia (Fed. States of),2039,120.979,121.212
FSM,Micronesia (Fed. States of),2040,121.445,121.681
FSM,Micronesia (Fed. States of),2041,121.917,122.154
FSM,Micronesia (Fed. States of),2042,122.392,122.627
FSM,Micronesia (Fed. States of),2043,122.862,123.109
FSM,Micronesia (Fed. States of),2044,123.356,123.59
FSM,Micronesia (Fed. States of),2045,123.824,124.064
FSM,Micronesia (Fed. States of),2046,124.305,124.54
FSM,Micronesia (Fed. States of),2047,124.774,125.009
FSM,Micronesia (Fed. States of),2048,125.244,125.485
FSM,Micronesia (Fed. States of),2049,125.726,125.952
FSM,Micronesia (Fed. States of),2050,126.179,126.408
FSM,Micronesia (Fed. States of),2051,126.637,126.854
FSM,Micronesia (Fed. States of),2052,127.07,127.288
FSM,Micronesia (Fed. States of),2053,127.507,127.715
FSM,Micronesia (Fed. States of),2054,127.923,128.119
FSM,Micronesia (Fed. States of),2055,128.315,128.509
FSM,Micronesia (Fed. States of),2056,128.703,128.888
FSM,Micronesia (Fed. States of),2057,129.073,129.28
FSM,Micronesia (Fed. States of),2058,129.488,129.689
FSM,Micronesia (Fed. States of),2059,129.889,130.067
FSM,Micronesia (Fed. States of),2060,130.246,130.399
FSM,Micronesia (Fed. States of),2061,130.553,130.725
FSM,Micronesia (Fed. States of),2062,130.897,131.048
FSM,Micronesia (Fed. States of),2063,131.2,131.352
FSM,Micronesia (Fed. States of),2064,131.505,131.64
FSM,Micronesia (Fed. States of),2065,131.775,131.887
FSM,Micronesia (Fed. States of),2066,132.0,132.113
FSM,Micronesia (Fed. States of),2067,132.225,132.322
FSM,Micronesia (Fed. States of),2068,132.42,132.53
FSM,Micronesia (Fed. States of),2069,132.641,132.719
FSM,Micronesia (Fed. States of),2070,132.797,132.858
FSM,Micronesia (Fed. States of),2071,132.92,132.953
FSM,Micronesia (Fed. States of),2072,132.986,133.029
FSM,Micronesia (Fed. States of),2073,133.071,133.079
FSM,Micronesia (Fed. States of),2074,133.087,133.104
FSM,Micronesia (Fed. States of),2075,133.122,133.12
FSM,Micronesia (Fed. States of),2076,133.118,133.108
FSM,Micronesia (Fed. States of),2077,133.098,133.064
FSM,Micronesia (Fed. States of),2078,133.029,132.978
FSM,Micronesia (Fed. States of),2079,132.928,132.884
FSM,Micronesia (Fed. States of),2080,132.84,132.785
FSM,Micronesia (Fed. States of),2081,132.729,132.66
FSM,Micronesia (Fed. States of),2082,132.591,132.52
FSM,Micronesia (Fed. States of),2083,132.449,132.369
FSM,Micronesia (Fed. States of),2084,132.289,132.202
FSM,Micronesia (Fed. States of),2085,132.116,132.023
FSM,Micronesia (Fed. States of),2086,131.93,131.811
FSM,Micronesia (Fed. States of),2087,131.693,131.573
FSM,Micronesia (Fed. States of),2088,131.453,131.354
FSM,Micronesia (Fed. States of),2089,131.256,131.149
FSM,Micronesia (Fed. States of),2090,131.041,130.929
FSM,Micronesia (Fed. States of),2091,130.818,130.701
FSM,Micronesia (Fed. States of),2092,130.583,130.446
FSM,Micronesia (Fed. States of),2093,130.31,130.185
FSM,Micronesia (Fed. States of),2094,130.061,129.937
FSM,Micronesia (Fed. States of),2095,129.813,129.677
FSM,Micronesia (Fed. States of),2096,129.541,129.389
FSM,Micronesia (Fed. States of),2097,129.237,129.088
FSM,Micronesia (Fed. States of),2098,128.939,128.778
FSM,Micronesia (Fed. States of),2099,128.616,128.463
FSM,Micronesia (Fed. States of),2100,128.31,128.142
FSM,Micronesia (Fed. States of),2101,127.974,
NRU,Nauru,1950,3.355,3.407
NRU,Nauru,1951,3.459,3.51
NRU,Nauru,1952,3.562,3.607
NRU,Nauru,1953,3.653,3.695
NRU,Nauru,1954,3.736,3.78
NRU,Nauru,1955,3.823,3.885
NRU,Nauru,1956,3.946,4.021
NRU,Nauru,1957,4.096,4.158
NRU,Nauru,1958,4.22,4.297
NRU,Nauru,1959,4.374,4.454
NRU,Nauru,1960,4.533,4.608
NRU,Nauru,1961,4.682,4.774
NRU,Nauru,1962,4.865,4.979
NRU,Nauru,1963,5.092,5.226
NRU,Nauru,1964,5.361,5.514
NRU,Nauru,1965,5.668,5.832
NRU,Nauru,1966,5.995,6.044
NRU,Nauru,1967,6.092,6.134
NRU,Nauru,1968,6.177,6.328
NRU,Nauru,1969,6.479,6.581
NRU,Nauru,1970,6.683,6.71
NRU,Nauru,1971,6.736,6.762
NRU,Nauru,1972,6.788,6.812
NRU,Nauru,1973,6.836,6.866
NRU,Nauru,1974,6.896,6.923
NRU,Nauru,1975,6.951,6.987
NRU,Nauru,1976,7.024,7.064
NRU,Nauru,1977,7.105,7.163
NRU,Nauru,1978,7.221,7.298
NRU,Nauru,1979,7.375,7.468
NRU,Nauru,1980,7.56,7.649
NRU,Nauru,1981,7.737,7.839
NRU,Nauru,1982,7.941,8.04
NRU,Nauru,1983,8.138,8.216
NRU,Nauru,1984,8.295,8.377
NRU,Nauru,1985,8.459,8.551
NRU,Nauru,1986,8.643,8.742
NRU,Nauru,1987,8.84,8.946
NRU,Nauru,1988,9.052,9.165
NRU,Nauru,1989,9.277,9.39
NRU,Nauru,1990,9.504,9.622
NRU,Nauru,1991,9.74,9.85
NRU,Nauru,1992,9.96,10.021
NRU,Nauru,1993,10.082,10.102
NRU,Nauru,1994,10.122,10.137
NRU,Nauru,1995,10.153,10.165
NRU,Nauru,1996,10.176,10.183
NRU,Nauru,1997,10.19,10.197
NRU,Nauru,1998,10.204,10.198
NRU,Nauru,1999,10.192,10.187
NRU,Nauru,2000,10.182,10.168
NRU,Nauru,2001,10.153,10.13
NRU,Nauru,2002,10.108,10.082
NRU,Nauru,2003,10.055,10.059
NRU,Nauru,2004,10.063,10.06
NRU,Nauru,2005,10.057,10.049
NRU,Nauru,2006,10.041,10.034
NRU,Nauru,2007,10.026,10.02
NRU,Nauru,2008,10.014,10.009
NRU,Nauru,2009,10.005,10.016
NRU,Nauru,2010,10.027,10.043
NRU,Nauru,2011,10.059,10.098
NRU,Nauru,2012,10.136,10.267
NRU,Nauru,2013,10.398,10.517
NRU,Nauru,2014,10.636,10.742
NRU,Nauru,2015,10.849,10.954
NRU,Nauru,2016,11.059,11.15
NRU,Nauru,2017,11.241,11.324
NRU,Nauru,2018,11.407,11.477
NRU,Nauru,2019,11.548,11.587
NRU,Nauru,2020,11.626,11.643
NRU,Nauru,2021,11.66,11.709
NRU,Nauru,2022,11.757,11.801
NRU,Nauru,2023,11.845,11.875
NRU,Nauru,2024,11.905,11.947
NRU,Nauru,2025,11.988,12.025
NRU,Nauru,2026,12.063,12.101
NRU,Nauru,2027,12.14,12.194
NRU,Nauru,2028,12.249,12.296
NRU,Nauru,2029,12.343,12.402
NRU,Nauru,2030,12.461,12.521
NRU,Nauru,2031,12.581,12.648
NRU,Nauru,2032,12.714,12.781
NRU,Nauru,2033,12.849,12.922
NRU,Nauru,2034,12.995,13.072
NRU,Nauru,2035,13.15,13.233
NRU,Nauru,2036,13.317,13.392
NRU,Nauru,2037,13.466,13.545
NRU,Nauru,2038,13.624,13.701
NRU,Nauru,2039,13.779,13.863
NRU,Nauru,2040,13.947,14.039
NRU,Nauru,2041,14.131,14.222
NRU,Nauru,2042,14.313,14.404
NRU,Nauru,2043,14.495,14.581
NRU,Nauru,2044,14.667,14.755
NRU,Nauru,2045,14.843,14.928
NRU,Nauru,2046,15.012,15.1
NRU,Nauru,2047,15.188,15.273
NRU,Nauru,2048,15.358,15.438
NRU,Nauru,2049,15.518,15.6
NRU,Nauru,2050,15.683,15.758
NRU,Nauru,2051,15.833,15.913
NRU,Nauru,2052,15.993,16.065
NRU,Nauru,2053,16.137,16.208
NRU,Nauru,2054,16.278,16.346
NRU,Nauru,2055,16.415,16.484
NRU,Nauru,2056,16.554,16.624
NRU,Nauru,2057,16.694,16.759
NRU,Nauru,2058,16.823,16.888
NRU,Nauru,2059,16.954,17.016
NRU,Nauru,2060,17.077,17.142
NRU,Nauru,2061,17.207,17.274
NRU,Nauru,2062,17.341,17.402
NRU,Nauru,2063,17.463,17.525
NRU,Nauru,2064,17.587,17.651
NRU,Nauru,2065,17.715,17.778
NRU,Nauru,2066,17.841,17.901
NRU,Nauru,2067,17.962,18.034
NRU,Nauru,2068,18.105,18.165
NRU,Nauru,2069,18.225,18.279
NRU,Nauru,2070,18.332,18.401
NRU,Nauru,2071,18.47,18.522
NRU,Nauru,2072,18.573,18.633
NRU,Nauru,2073,18.693,18.75
NRU,Nauru,2074,18.808,18.864
NRU,Nauru,2075,18.92,18.976
NRU,Nauru,2076,19.031,19.085
NRU,Nauru,2077,19.139,19.192
NRU,Nauru,2078,19.245,19.299
NRU,Nauru,2079,19.352,19.404
NRU,Nauru,2080,19.457,19.5
NRU,Nauru,2081,19.543,19.592
NRU,Nauru,2082,19.64,19.683
NRU,Nauru,2083,19.727,19.769
NRU,Nauru,2084,19.811,19.85
NRU,Nauru,2085,19.889,19.924
NRU,Nauru,2086,19.958,19.992
NRU,Nauru,2087,20.026,20.054
NRU,Nauru,2088,20.082,20.115
NRU,Nauru,2089,20.148,20.181
NRU,Nauru,2090,20.214,20.242
NRU,Nauru,2091,20.27,20.292
NRU,Nauru,2092,20.315,20.338
NRU,Nauru,2093,20.361,20.388
NRU,Nauru,2094,20.416,20.439
NRU,Nauru,2095,20.463,20.48
NRU,Nauru,2096,20.498,20.516
NRU,Nauru,2097,20.533,20.553
NRU,Nauru,2098,20.573,20.593
NRU,Nauru,2099,20.614,20.63
NRU,Nauru,2100,20.645,20.663
NRU,Nauru,2101,20.682,
MNP,Northern Mariana Islands,1950,7.034,7.11
MNP,Northern Mariana Islands,1951,7.187,7.234
MNP,Northern Mariana Islands,1952,7.28,7.328
MNP,Northern Mariana Islands,1953,7.377,7.441
MNP,Northern Mariana Islands,1954,7.505,7.57
MNP,Northern Mariana Islands,1955,7.636,7.728
MNP,Northern Mariana Islands,1956,7.819,7.891
MNP,Northern Mariana Islands,1957,7.964,8.071
MNP,Northern Mariana Islands,1958,8.178,8.28
MNP,Northern Mariana Islands,1959,8.383,8.497
MNP,Northern Mariana Islands,1960,8.611,8.736
MNP,Northern Mariana Islands,1961,8.862,8.995
MNP,Northern Mariana Islands,1962,9.128,9.28
MNP,Northern Mariana Islands,1963,9.431,9.595
MNP,Northern Mariana Islands,1964,9.759,9.925
MNP,Northern Mariana Islands,1965,10.092,10.264
MNP,Northern Mariana Islands,1966,10.435,10.612
MNP,Northern Mariana Islands,1967,10.789,10.748
MNP,Northern Mariana Islands,1968,10.708,10.468
MNP,Northern Mariana Islands,1969,10.228,9.988
MNP,Northern Mariana Islands,1970,9.749,10.17
MNP,Northern Mariana Islands,1971,10.591,11.27
MNP,Northern Mariana Islands,1972,11.95,12.636
MNP,Northern Mariana Islands,1973,13.323,13.88
MNP,Northern Mariana Islands,1974,14.438,14.655
MNP,Northern Mariana Islands,1975,14.871,15.065
MNP,Northern Mariana Islands,1976,15.259,15.438
MNP,Northern Mariana Islands,1977,15.616,15.786
MNP,Northern Mariana Islands,1978,15.957,16.13
MNP,Northern Mariana Islands,1979,16.303,16.488
MNP,Northern Mariana Islands,1980,16.672,17.625
MNP,Northern Mariana Islands,1981,18.579,19.826
MNP,Northern Mariana Islands,1982,21.072,22.35
MNP,Northern Mariana Islands,1983,23.628,24.936
MNP,Northern Mariana Islands,1984,26.243,27.574
MNP,Northern Mariana Islands,1985,28.906,30.258
MNP,Northern Mariana Islands,1986,31.609,32.98
MNP,Northern Mariana Islands,1987,34.351,35.736
MNP,Northern Mariana Islands,1988,37.122,38.519
MNP,Northern Mariana Islands,1989,39.915,41.304
MNP,Northern Mariana Islands,1990,42.692,43.342
MNP,Northern Mariana Islands,1991,43.991,44.393
MNP,Northern Mariana Islands,1992,44.795,45.182
MNP,Northern Mariana Islands,1993,45.568,45.952
MNP,Northern Mariana Islands,1994,46.335,46.73
MNP,Northern Mariana Islands,1995,47.125,48.176
MNP,Northern Mariana Islands,1996,49.228,51.706
MNP,Northern Mariana Islands,1997,54.185,56.596
MNP,Northern Mariana Islands,1998,59.007,61.337
MNP,Northern Mariana Islands,1999,63.667,65.916
MNP,Northern Mariana Islands,2000,68.166,68.356
MNP,Northern Mariana Islands,2001,68.547,67.984
MNP,Northern Mariana Islands,2002,67.422,66.778
MNP,Northern Mariana Islands,2003,66.133,65.42
MNP,Northern Mariana Islands,2004,64.708,63.938
MNP,Northern Mariana Islands,2005,63.169,62.354
MNP,Northern Mariana Islands,2006,61.539,60.682
MNP,Northern Mariana Islands,2007,59.826,58.941
MNP,Northern Mariana Islands,2008,58.056,57.15
MNP,Northern Mariana Islands,2009,56.243,55.325
MNP,Northern Mariana Islands,2010,54.408,54.091
MNP,Northern Mariana Islands,2011,53.774,53.608
MNP,Northern Mariana Islands,2012,53.443,53.234
MNP,Northern Mariana Islands,2013,53.025,52.758
MNP,Northern Mariana Islands,2014,52.491,52.178
MNP,Northern Mariana Islands,2015,51.866,51.514
MNP,Northern Mariana Islands,2016,51.161,50.773
MNP,Northern Mariana Islands,2017,50.385,49.958
MNP,Northern Mariana Islands,2018,49.532,49.077
MNP,Northern Mariana Islands,2019,48.622,48.129
MNP,Northern Mariana Islands,2020,47.636,47.528
MNP,Northern Mariana Islands,2021,47.42,46.979
MNP,Northern Mariana Islands,2022,46.538,46.078
MNP,Northern Mariana Islands,2023,45.618,45.143
MNP,Northern Mariana Islands,2024,44.668,44.278
MNP,Northern Mariana Islands,2025,43.887,43.541
MNP,Northern Mariana Islands,2026,43.194,42.914
MNP,Northern Mariana Islands,2027,42.634,42.475
MNP,Northern Mariana Islands,2028,42.317,42.19
MNP,Northern Mariana Islands,2029,42.062,41.959
MNP,Northern Mariana Islands,2030,41.856,41.785
MNP,Northern Mariana Islands,2031,41.714,41.677
MNP,Northern Mariana Islands,2032,41.64,41.6
MNP,Northern Mariana Islands,2033,41.56,41.548
MNP,Northern Mariana Islands,2034,41.535,41.554
MNP,Northern Mariana Islands,2035,41.574,41.617
MNP,Northern Mariana Islands,2036,41.66,41.721
MNP,Northern Mariana Islands,2037,41.782,41.831
MNP,Northern Mariana Islands,2038,41.88,41.934
MNP,Northern Mariana Islands,2039,41.987,42.057
MNP,Northern Mariana Islands,2040,42.128,42.175
MNP,Northern Mariana Islands,2041,42.221,42.295
MNP,Northern Mariana Islands,2042,42.369,42.408
MNP,Northern Mariana Islands,2043,42.447,42.486
MNP,Northern Mariana Islands,2044,42.524,42.563
MNP,Northern Mariana Islands,2045,42.602,42.643
MNP,Northern Mariana Islands,2046,42.684,42.7
MNP,Northern Mariana Islands,2047,42.717,42.733
MNP,Northern Mariana Islands,2048,42.748,42.74
MNP,Northern Mariana Islands,2049,42.733,42.761
MNP,Northern Mariana Islands,2050,42.789,42.764
MNP,Northern Mariana Islands,2051,42.74,42.721
MNP,Northern Mariana Islands,2052,42.701,42.696
MNP,Northern Mariana Islands,2053,42.69,42.667
MNP,Northern Mariana Islands,2054,42.645,42.614
MNP,Northern Mariana Islands,2055,42.584,42.538
MNP,Northern Mariana Islands,2056,42.492,42.416
MNP,Northern Mariana Islands,2057,42.341,42.282
MNP,Northern Mariana Islands,2058,42.224,42.142
MNP,Northern Mariana Islands,2059,42.061,41.975
MNP,Northern Mariana Islands,2060,41.89,41.818
MNP,Northern Mariana Islands,2061,41.745,41.69
MNP,Northern Mariana Islands,2062,41.636,41.575
MNP,Northern Mariana Islands,2063,41.514,41.459
MNP,Northern Mariana Islands,2064,41.404,41.379
MNP,Northern Mariana Islands,2065,41.354,41.312
MNP,Northern Mariana Islands,2066,41.269,41.254
MNP,Northern Mariana Islands,2067,41.24,41.243
MNP,Northern Mariana Islands,2068,41.246,41.254
MNP,Northern Mariana Islands,2069,41.263,41.257
MNP,Northern Mariana Islands,2070,41.25,41.241
MNP,Northern Mariana Islands,2071,41.232,41.248
MNP,Northern Mariana Islands,2072,41.263,41.283
MNP,Northern Mariana Islands,2073,41.304,41.333
MNP,Northern Mariana Islands,2074,41.361,41.377
MNP,Northern Mariana Islands,2075,41.393,41.419
MNP,Northern Mariana Islands,2076,41.445,41.484
MNP,Northern Mariana Islands,2077,41.524,41.572
MNP,Northern Mariana Islands,2078,41.619,41.684
MNP,Northern Mariana Islands,2079,41.748,41.799
MNP,Northern Mariana Islands,2080,41.85,41.899
MNP,Northern Mariana Islands,2081,41.948,41.998
MNP,Northern Mariana Islands,2082,42.047,42.089
MNP,Northern Mariana Islands,2083,42.13,42.166
MNP,Northern Mariana Islands,2084,42.202,42.233
MNP,Northern Mariana Islands,2085,42.263,42.288
MNP,Northern Mariana Islands,2086,42.314,42.333
MNP,Northern Mariana Islands,2087,42.351,42.367
MNP,Northern Mariana Islands,2088,42.383,42.381
MNP,Northern Mariana Islands,2089,42.379,42.382
MNP,Northern Mariana Islands,2090,42.386,42.374
MNP,Northern Mariana Islands,2091,42.363,42.341
MNP,Northern Mariana Islands,2092,42.319,42.29
MNP,Northern Mariana Islands,2093,42.261,42.239
MNP,Northern Mariana Islands,2094,42.217,42.182
MNP,Northern Mariana Islands,2095,42.148,42.108
MNP,Northern Mariana Islands,2096,42.068,42.022
MNP,Northern Mariana Islands,2097,41.977,41.929
MNP,Northern Mariana Islands,2098,41.882,41.834
MNP,Northern Mariana Islands,2099,41.787,41.727
MNP,Northern Mariana Islands,2100,41.667,41.611
MNP,Northern Mariana Islands,2101,41.555,
PLW,Palau,1950,7.375,7.474
PLW,Palau,1951,7.574,7.65
PLW,Palau,1952,7.727,7.815
PLW,Palau,1953,7.903,8.002
PLW,Palau,1954,8.102,8.21
PLW,Palau,1955,8.317,8.416
PLW,Palau,1956,8.514,8.593
PLW,Palau,1957,8.672,8.747
PLW,Palau,1958,8.822,8.902
PLW,Palau,1959,8.982,9.101
PLW,Palau,1960,9.22,9.328
PLW,Palau,1961,9.435,9.555
PLW,Palau,1962,9.675,9.793
PLW,Palau,1963,9.911,10.037
PLW,Palau,1964,10.163,10.292
PLW,Palau,1965,10.421,10.547
PLW,Palau,1966,10.674,10.805
PLW,Palau,1967,10.935,10.988
PLW,Palau,1968,11.041,11.08
PLW,Palau,1969,11.119,11.159
PLW,Palau,1970,11.199,11.368
PLW,Palau,1971,11.538,11.759
PLW,Palau,1972,11.98,12.194
PLW,Palau,1973,12.408,12.552
PLW,Palau,1974,12.696,12.687
PLW,Palau,1975,12.677,12.655
PLW,Palau,1976,12.633,12.598
PLW,Palau,1977,12.564,12.525
PLW,Palau,1978,12.487,12.44
PLW,Palau,1979,12.392,12.337
PLW,Palau,1980,12.282,12.271
PLW,Palau,1981,12.26,12.402
PLW,Palau,1982,12.543,12.694
PLW,Palau,1983,12.846,13.006
PLW,Palau,1984,13.166,13.337
PLW,Palau,1985,13.508,13.688
PLW,Palau,1986,13.869,14.024
PLW,Palau,1987,14.178,14.334
PLW,Palau,1988,14.489,14.645
PLW,Palau,1989,14.801,14.945
PLW,Palau,1990,15.089,15.259
PLW,Palau,1991,15.429,15.614
PLW,Palau,1992,15.8,15.989
PLW,Palau,1993,16.178,16.372
PLW,Palau,1994,16.567,16.77
PLW,Palau,1995,16.973,17.195
PLW,Palau,1996,17.417,17.654
PLW,Palau,1997,17.891,18.108
PLW,Palau,1998,18.325,18.524
PLW,Palau,1999,18.724,18.901
PLW,Palau,2000,19.079,19.178
PLW,Palau,2001,19.278,19.352
PLW,Palau,2002,19.426,19.503
PLW,Palau,2003,19.579,19.659
PLW,Palau,2004,19.739,19.82
PLW,Palau,2005,19.902,19.818
PLW,Palau,2006,19.735,19.593
PLW,Palau,2007,19.451,19.302
PLW,Palau,2008,19.153,19.009
PLW,Palau,2009,18.864,18.709
PLW,Palau,2010,18.555,18.396
PLW,Palau,2011,18.238,18.078
PLW,Palau,2012,17.917,17.766
PLW,Palau,2013,17.614,17.648
PLW,Palau,2014,17.682,17.715
PLW,Palau,2015,17.748,17.77
PLW,Palau,2016,17.791,17.797
PLW,Palau,2017,17.803,17.812
PLW,Palau,2018,17.821,17.814
PLW,Palau,2019,17.808,17.798
PLW,Palau,2020,17.788,17.792
PLW,Palau,2021,17.796,17.783
PLW,Palau,2022,17.77,17.759
PLW,Palau,2023,17.748,17.727
PLW,Palau,2024,17.707,17.695
PLW,Palau,2025,17.684,17.663
PLW,Palau,2026,17.641,17.614
PLW,Palau,2027,17.588,17.564
PLW,Palau,2028,17.539,17.504
PLW,Palau,2029,17.469,17.439
PLW,Palau,2030,17.41,17.376
PLW,Palau,2031,17.342,17.302
PLW,Palau,2032,17.262,17.232
PLW,Palau,2033,17.202,17.166
PLW,Palau,2034,17.13,17.092
PLW,Palau,2035,17.054,17.015
PLW,Palau,2036,16.976,16.942
PLW,Palau,2037,16.907,16.862
PLW,Palau,2038,16.817,16.778
PLW,Palau,2039,16.739,16.691
PLW,Palau,2040,16.643,16.602
PLW,Palau,2041,16.561,16.509
PLW,Palau,2042,16.457,16.404
PLW,Palau,2043,16.351,16.304
PLW,Palau,2044,16.257,16.2
PLW,Palau,2045,16.143,16.089
PLW,Palau,2046,16.035,15.979
PLW,Palau,2047,15.923,15.866
PLW,Palau,2048,15.808,15.751
PLW,Palau,2049,15.693,15.633
PLW,Palau,2050,15.573,15.518
PLW,Palau,2051,15.464,15.403
PLW,Palau,2052,15.343,15.28
PLW,Palau,2053,15.217,15.156
PLW,Palau,2054,15.095,15.034
PLW,Palau,2055,14.972,14.91
PLW,Palau,2056,14.848,14.788
PLW,Palau,2057,14.728,14.664
PLW,Palau,2058,14.599,14.544
PLW,Palau,2059,14.489,14.428
PLW,Palau,2060,14.368,14.315
PLW,Palau,2061,14.261,14.204
PLW,Palau,2062,14.146,14.091
PLW,Palau,2063,14.035,13.982
PLW,Palau,2064,13.93,13.879
PLW,Palau,2065,13.828,13.78
PLW,Palau,2066,13.733,13.682
PLW,Palau,2067,13.631,13.583
PLW,Palau,2068,13.535,13.488
PLW,Palau,2069,13.44,13.394
PLW,Palau,2070,13.348,13.305
PLW,Palau,2071,13.261,13.216
PLW,Palau,2072,13.17,13.135
PLW,Palau,2073,13.1,13.058
PLW,Palau,2074,13.016,12.97
PLW,Palau,2075,12.923,12.885
PLW,Palau,2076,12.847,12.807
PLW,Palau,2077,12.767,12.729
PLW,Palau,2078,12.69,12.653
PLW,Palau,2079,12.617,12.582
PLW,Palau,2080,12.546,12.506
PLW,Palau,2081,12.466,12.428
PLW,Palau,2082,12.391,12.358
PLW,Palau,2083,12.325,12.293
PLW,Palau,2084,12.26,12.22
PLW,Palau,2085,12.18,12.149
PLW,Palau,2086,12.118,12.084
PLW,Palau,2087,12.049,12.013
PLW,Palau,2088,11.977,11.947
PLW,Palau,2089,11.916,11.877
PLW,Palau,2090,11.838,11.8
PLW,Palau,2091,11.761,11.726
PLW,Palau,2092,11.69,11.657
PLW,Palau,2093,11.624,11.591
PLW,Palau,2094,11.557,11.525
PLW,Palau,2095,11.493,11.459
PLW,Palau,2096,11.425,11.392
PLW,Palau,2097,11.36,11.325
PLW,Palau,2098,11.289,11.257
PLW,Palau,2099,11.224,11.192
PLW,Palau,2100,11.16,11.126
PLW,Palau,2101,11.092,
ASM,American Samoa,1950,18.717,19.042
ASM,American Samoa,1951,19.368,19.426
ASM,American Samoa,1952,19.483,19.553
ASM,American Samoa,1953,19.623,19.666
ASM,American Samoa,1954,19.709,19.759
ASM,American Samoa,1955,19.81,19.858
ASM,American Samoa,1956,19.907,19.936
ASM,American Samoa,1957,19.966,19.958
ASM,American Samoa,1958,19.95,19.93
